beta,psi,gamma,epsilon,lambda, periods
0.00006,0.8,0.2,0.016666667,-5,short
0.000065,0.8,0.2,0.016666667,-5,short
0.00007,0.8,0.2,0.016666667,-5,short
0.000075,0.8,0.2,0.016666667,-5,short
0.00008,0.8,0.2,0.016666667,-5,short
0.000085,0.8,0.2,0.016666667,-5,short
0.00009,0.8,0.2,0.016666667,-5,short
0.000095,0.8,0.2,0.016666667,-5,short
0.0001,0.8,0.2,0.016666667,-5,short
0.000105,0.8,0.2,0.016666667,-5,short
0.00011,0.8,0.2,0.016666667,-5,short
0.000115,0.8,0.2,0.016666667,-5,short
0.00012,0.8,0.2,0.016666667,-5,short
0.000125,0.8,0.2,0.016666667,-5,short
0.00013,0.8,0.2,0.016666667,-5,short
0.000135,0.8,0.2,0.016666667,-5,short
0.00014,0.8,0.2,0.016666667,-5,short
0.000145,0.8,0.2,0.016666667,-5,short
0.00015,0.8,0.2,0.016666667,-5,short
0.000155,0.8,0.2,0.016666667,-5,short
0.00016,0.8,0.2,0.016666667,-5,short
0.000165,0.8,0.2,0.016666667,-5,short
0.00017,0.8,0.2,0.016666667,-5,short
0.000175,0.8,0.2,0.016666667,-5,short
0.00018,0.8,0.2,0.016666667,-5,short
0.000185,0.8,0.2,0.016666667,-5,short
0.00019,0.8,0.2,0.016666667,-5,short
0.000195,0.8,0.2,0.016666667,-5,short
0.0002,0.8,0.2,0.016666667,-5,short
0.000205,0.8,0.2,0.016666667,-5,short
0.00021,0.8,0.2,0.016666667,-5,short
0.000215,0.8,0.2,0.016666667,-5,short
0.00022,0.8,0.2,0.016666667,-5,short
0.000225,0.8,0.2,0.016666667,-5,short
0.00023,0.8,0.2,0.016666667,-5,short
0.000235,0.8,0.2,0.016666667,-5,short
0.00024,0.8,0.2,0.016666667,-5,short
0.000245,0.8,0.2,0.016666667,-5,short
0.00025,0.8,0.2,0.016666667,-5,short
0.000255,0.8,0.2,0.016666667,-5,short
0.00026,0.8,0.2,0.016666667,-5,short
0.000265,0.8,0.2,0.016666667,-5,short
0.00027,0.8,0.2,0.016666667,-5,short
0.000275,0.8,0.2,0.016666667,-5,short
0.00028,0.8,0.2,0.016666667,-5,short
0.000285,0.8,0.2,0.016666667,-5,short
0.00029,0.8,0.2,0.016666667,-5,short
0.000295,0.8,0.2,0.016666667,-5,short
0.0003,0.8,0.2,0.016666667,-5,short
0.000305,0.8,0.2,0.016666667,-5,short
0.00031,0.8,0.2,0.016666667,-5,short
0.000315,0.8,0.2,0.016666667,-5,short
0.00032,0.8,0.2,0.016666667,-5,short
0.000325,0.8,0.2,0.016666667,-5,short
0.00033,0.8,0.2,0.016666667,-5,short
0.000335,0.8,0.2,0.016666667,-5,short
0.00034,0.8,0.2,0.016666667,-5,short
0.000345,0.8,0.2,0.016666667,-5,short
0.00035,0.8,0.2,0.016666667,-5,short
0.000355,0.8,0.2,0.016666667,-5,short
0.00036,0.8,0.2,0.016666667,-5,short
0.000365,0.8,0.2,0.016666667,-5,short
0.00037,0.8,0.2,0.016666667,-5,short
0.000375,0.8,0.2,0.016666667,-5,short
0.00038,0.8,0.2,0.016666667,-5,short
0.000385,0.8,0.2,0.016666667,-5,short
0.00039,0.8,0.2,0.016666667,-5,short
0.000395,0.8,0.2,0.016666667,-5,short
0.0004,0.8,0.2,0.016666667,-5,short
0.000405,0.8,0.2,0.016666667,-5,short
0.00041,0.8,0.2,0.016666667,-5,short
0.000415,0.8,0.2,0.016666667,-5,short
0.00042,0.8,0.2,0.016666667,-5,short
0.000425,0.8,0.2,0.016666667,-5,short
0.00043,0.8,0.2,0.016666667,-5,short
0.000435,0.8,0.2,0.016666667,-5,short
0.00044,0.8,0.2,0.016666667,-5,short
0.000445,0.8,0.2,0.016666667,-5,short
0.00045,0.8,0.2,0.016666667,-5,short
0.000455,0.8,0.2,0.016666667,-5,short
0.00046,0.8,0.2,0.016666667,-5,short
0.000465,0.8,0.2,0.016666667,-5,short
0.00047,0.8,0.2,0.016666667,-5,short
0.000475,0.8,0.2,0.016666667,-5,short
0.00048,0.8,0.2,0.016666667,-5,short
0.000485,0.8,0.2,0.016666667,-5,short
0.00049,0.8,0.2,0.016666667,-5,short
0.000495,0.8,0.2,0.016666667,-5,short
0.0005,0.8,0.2,0.016666667,-5,short
0.000505,0.8,0.2,0.016666667,-5,short
0.00051,0.8,0.2,0.016666667,-5,short
0.000515,0.8,0.2,0.016666667,-5,short
0.00052,0.8,0.2,0.016666667,-5,short
0.000525,0.8,0.2,0.016666667,-5,short
0.00053,0.8,0.2,0.016666667,-5,short
0.000535,0.8,0.2,0.016666667,-5,short
0.00054,0.8,0.2,0.016666667,-5,short
0.000545,0.8,0.2,0.016666667,-5,short
0.00055,0.8,0.2,0.016666667,-5,short
0.000555,0.8,0.2,0.016666667,-5,short
0.00056,0.8,0.2,0.016666667,-5,short
0.000565,0.8,0.2,0.016666667,-5,short
0.00057,0.8,0.2,0.016666667,-5,short
0.000575,0.8,0.2,0.016666667,-5,short
0.00058,0.8,0.2,0.016666667,-5,short
0.000585,0.8,0.2,0.016666667,-5,short
0.00059,0.8,0.2,0.016666667,-5,short
0.000595,0.8,0.2,0.016666667,-5,short
0.0006,0.8,0.2,0.016666667,-5,short
0.000605,0.8,0.2,0.016666667,-5,short
0.00061,0.8,0.2,0.016666667,-5,short
0.000615,0.8,0.2,0.016666667,-5,short
0.00062,0.8,0.2,0.016666667,-5,short
0.000625,0.8,0.2,0.016666667,-5,short
0.00063,0.8,0.2,0.016666667,-5,short
0.000635,0.8,0.2,0.016666667,-5,short
0.00064,0.8,0.2,0.016666667,-5,short
0.000645,0.8,0.2,0.016666667,-5,short
0.00065,0.8,0.2,0.016666667,-5,short
0.000655,0.8,0.2,0.016666667,-5,short
0.00066,0.8,0.2,0.016666667,-5,short
0.000665,0.8,0.2,0.016666667,-5,short
0.00067,0.8,0.2,0.016666667,-5,short
0.000675,0.8,0.2,0.016666667,-5,short
0.00068,0.8,0.2,0.016666667,-5,short
0.000685,0.8,0.2,0.016666667,-5,short
0.00069,0.8,0.2,0.016666667,-5,short
0.000695,0.8,0.2,0.016666667,-5,short
0.0007,0.8,0.2,0.016666667,-5,short
0.000705,0.8,0.2,0.016666667,-5,short
0.00071,0.8,0.2,0.016666667,-5,short
0.000715,0.8,0.2,0.016666667,-5,short
0.00072,0.8,0.2,0.016666667,-5,short
0.000725,0.8,0.2,0.016666667,-5,short
0.00073,0.8,0.2,0.016666667,-5,short
0.000735,0.8,0.2,0.016666667,-5,short
0.00074,0.8,0.2,0.016666667,-5,short
0.000745,0.8,0.2,0.016666667,-5,short
0.00075,0.8,0.2,0.016666667,-5,short
0.000755,0.8,0.2,0.016666667,-5,short
0.00076,0.8,0.2,0.016666667,-5,short
0.000765,0.8,0.2,0.016666667,-5,short
0.00077,0.8,0.2,0.016666667,-5,short
0.000775,0.8,0.2,0.016666667,-5,short
0.00078,0.8,0.2,0.016666667,-5,short
0.000785,0.8,0.2,0.016666667,-5,short
0.00079,0.8,0.2,0.016666667,-5,short
0.000795,0.8,0.2,0.016666667,-5,short
0.0008,0.8,0.2,0.016666667,-5,short
0.000805,0.8,0.2,0.016666667,-5,short
0.00081,0.8,0.2,0.016666667,-5,short
0.000815,0.8,0.2,0.016666667,-5,short
0.00082,0.8,0.2,0.016666667,-5,short
0.000825,0.8,0.2,0.016666667,-5,short
0.00083,0.8,0.2,0.016666667,-5,short
0.000835,0.8,0.2,0.016666667,-5,short
0.00084,0.8,0.2,0.016666667,-5,short
0.000845,0.8,0.2,0.016666667,-5,short
0.00085,0.8,0.2,0.016666667,-5,short
0.000855,0.8,0.2,0.016666667,-5,short
0.00086,0.8,0.2,0.016666667,-5,short
0.000865,0.8,0.2,0.016666667,-5,short
0.00087,0.8,0.2,0.016666667,-5,short
0.000875,0.8,0.2,0.016666667,-5,short
0.00088,0.8,0.2,0.016666667,-5,short
0.000885,0.8,0.2,0.016666667,-5,short
0.00089,0.8,0.2,0.016666667,-5,short
0.000895,0.8,0.2,0.016666667,-5,short
0.0009,0.8,0.2,0.016666667,-5,short
0.000905,0.8,0.2,0.016666667,-5,short
0.00091,0.8,0.2,0.016666667,-5,short
0.000915,0.8,0.2,0.016666667,-5,short
0.00092,0.8,0.2,0.016666667,-5,short
0.000925,0.8,0.2,0.016666667,-5,short
0.00093,0.8,0.2,0.016666667,-5,short
0.000935,0.8,0.2,0.016666667,-5,short
0.00094,0.8,0.2,0.016666667,-5,short
0.000945,0.8,0.2,0.016666667,-5,short
0.00095,0.8,0.2,0.016666667,-5,short
0.000955,0.8,0.2,0.016666667,-5,short
0.00096,0.8,0.2,0.016666667,-5,short
0.000965,0.8,0.2,0.016666667,-5,short
0.00097,0.8,0.2,0.016666667,-5,short
0.000975,0.8,0.2,0.016666667,-5,short
0.00098,0.8,0.2,0.016666667,-5,short
0.000985,0.8,0.2,0.016666667,-5,short
0.00099,0.8,0.2,0.016666667,-5,short
0.000995,0.8,0.2,0.016666667,-5,short
0.001,0.8,0.2,0.016666667,-5,short
0,0.85,0.2,0.016666667,-5,short
0.000005,0.85,0.2,0.016666667,-5,short
0.00001,0.85,0.2,0.016666667,-5,short
0.000015,0.85,0.2,0.016666667,-5,short
0.00002,0.85,0.2,0.016666667,-5,short
0.000025,0.85,0.2,0.016666667,-5,short
0.00003,0.85,0.2,0.016666667,-5,short
0.000035,0.85,0.2,0.016666667,-5,short
0.00004,0.85,0.2,0.016666667,-5,short
0.000045,0.85,0.2,0.016666667,-5,short
0.00005,0.85,0.2,0.016666667,-5,short
0.000055,0.85,0.2,0.016666667,-5,short
0.00006,0.85,0.2,0.016666667,-5,short
0.000065,0.85,0.2,0.016666667,-5,short
0.00007,0.85,0.2,0.016666667,-5,short
0.000075,0.85,0.2,0.016666667,-5,short
0.00008,0.85,0.2,0.016666667,-5,short
0.000085,0.85,0.2,0.016666667,-5,short
0.00009,0.85,0.2,0.016666667,-5,short
0.000095,0.85,0.2,0.016666667,-5,short
0.0001,0.85,0.2,0.016666667,-5,short
0.000105,0.85,0.2,0.016666667,-5,short
0.00011,0.85,0.2,0.016666667,-5,short
0.000115,0.85,0.2,0.016666667,-5,short
0.00012,0.85,0.2,0.016666667,-5,short
0.000125,0.85,0.2,0.016666667,-5,short
0.00013,0.85,0.2,0.016666667,-5,short
0.000135,0.85,0.2,0.016666667,-5,short
0.00014,0.85,0.2,0.016666667,-5,short
0.000145,0.85,0.2,0.016666667,-5,short
0.00015,0.85,0.2,0.016666667,-5,short
0.000155,0.85,0.2,0.016666667,-5,short
0.00016,0.85,0.2,0.016666667,-5,short
0.000165,0.85,0.2,0.016666667,-5,short
0.00017,0.85,0.2,0.016666667,-5,short
0.000175,0.85,0.2,0.016666667,-5,short
0.00018,0.85,0.2,0.016666667,-5,short
0.000185,0.85,0.2,0.016666667,-5,short
0.00019,0.85,0.2,0.016666667,-5,short
0.000195,0.85,0.2,0.016666667,-5,short
0.0002,0.85,0.2,0.016666667,-5,short
0.000205,0.85,0.2,0.016666667,-5,short
0.00021,0.85,0.2,0.016666667,-5,short
0.000215,0.85,0.2,0.016666667,-5,short
0.00022,0.85,0.2,0.016666667,-5,short
0.000225,0.85,0.2,0.016666667,-5,short
0.00023,0.85,0.2,0.016666667,-5,short
0.000235,0.85,0.2,0.016666667,-5,short
0.00024,0.85,0.2,0.016666667,-5,short
0.000245,0.85,0.2,0.016666667,-5,short
0.00025,0.85,0.2,0.016666667,-5,short
0.000255,0.85,0.2,0.016666667,-5,short
0.00026,0.85,0.2,0.016666667,-5,short
0.000265,0.85,0.2,0.016666667,-5,short
0.00027,0.85,0.2,0.016666667,-5,short
0.000275,0.85,0.2,0.016666667,-5,short
0.00028,0.85,0.2,0.016666667,-5,short
0.000285,0.85,0.2,0.016666667,-5,short
0.00029,0.85,0.2,0.016666667,-5,short
0.000295,0.85,0.2,0.016666667,-5,short
0.0003,0.85,0.2,0.016666667,-5,short
0.000305,0.85,0.2,0.016666667,-5,short
0.00031,0.85,0.2,0.016666667,-5,short
0.000315,0.85,0.2,0.016666667,-5,short
0.00032,0.85,0.2,0.016666667,-5,short
0.000325,0.85,0.2,0.016666667,-5,short
0.00033,0.85,0.2,0.016666667,-5,short
0.000335,0.85,0.2,0.016666667,-5,short
0.00034,0.85,0.2,0.016666667,-5,short
0.000345,0.85,0.2,0.016666667,-5,short
0.00035,0.85,0.2,0.016666667,-5,short
0.000355,0.85,0.2,0.016666667,-5,short
0.00036,0.85,0.2,0.016666667,-5,short
0.000365,0.85,0.2,0.016666667,-5,short
0.00037,0.85,0.2,0.016666667,-5,short
0.000375,0.85,0.2,0.016666667,-5,short
0.00038,0.85,0.2,0.016666667,-5,short
0.000385,0.85,0.2,0.016666667,-5,short
0.00039,0.85,0.2,0.016666667,-5,short
0.000395,0.85,0.2,0.016666667,-5,short
0.0004,0.85,0.2,0.016666667,-5,short
0.000405,0.85,0.2,0.016666667,-5,short
0.00041,0.85,0.2,0.016666667,-5,short
0.000415,0.85,0.2,0.016666667,-5,short
0.00042,0.85,0.2,0.016666667,-5,short
0.000425,0.85,0.2,0.016666667,-5,short
0.00043,0.85,0.2,0.016666667,-5,short
0.000435,0.85,0.2,0.016666667,-5,short
0.00044,0.85,0.2,0.016666667,-5,short
0.000445,0.85,0.2,0.016666667,-5,short
0.00045,0.85,0.2,0.016666667,-5,short
0.000455,0.85,0.2,0.016666667,-5,short
0.00046,0.85,0.2,0.016666667,-5,short
0.000465,0.85,0.2,0.016666667,-5,short
0.00047,0.85,0.2,0.016666667,-5,short
0.000475,0.85,0.2,0.016666667,-5,short
0.00048,0.85,0.2,0.016666667,-5,short
0.000485,0.85,0.2,0.016666667,-5,short
0.00049,0.85,0.2,0.016666667,-5,short
0.000495,0.85,0.2,0.016666667,-5,short
0.0005,0.85,0.2,0.016666667,-5,short
0.000505,0.85,0.2,0.016666667,-5,short
0.00051,0.85,0.2,0.016666667,-5,short
0.000515,0.85,0.2,0.016666667,-5,short
0.00052,0.85,0.2,0.016666667,-5,short
0.000525,0.85,0.2,0.016666667,-5,short
0.00053,0.85,0.2,0.016666667,-5,short
0.000535,0.85,0.2,0.016666667,-5,short
0.00054,0.85,0.2,0.016666667,-5,short
0.000545,0.85,0.2,0.016666667,-5,short
0.00055,0.85,0.2,0.016666667,-5,short
0.000555,0.85,0.2,0.016666667,-5,short
0.00056,0.85,0.2,0.016666667,-5,short
0.000565,0.85,0.2,0.016666667,-5,short
0.00057,0.85,0.2,0.016666667,-5,short
0.000575,0.85,0.2,0.016666667,-5,short
0.00058,0.85,0.2,0.016666667,-5,short
0.000585,0.85,0.2,0.016666667,-5,short
0.00059,0.85,0.2,0.016666667,-5,short
0.000595,0.85,0.2,0.016666667,-5,short
0.0006,0.85,0.2,0.016666667,-5,short
0.000605,0.85,0.2,0.016666667,-5,short
0.00061,0.85,0.2,0.016666667,-5,short
0.000615,0.85,0.2,0.016666667,-5,short
0.00062,0.85,0.2,0.016666667,-5,short
0.000625,0.85,0.2,0.016666667,-5,short
0.00063,0.85,0.2,0.016666667,-5,short
0.000635,0.85,0.2,0.016666667,-5,short
0.00064,0.85,0.2,0.016666667,-5,short
0.000645,0.85,0.2,0.016666667,-5,short
0.00065,0.85,0.2,0.016666667,-5,short
0.000655,0.85,0.2,0.016666667,-5,short
0.00066,0.85,0.2,0.016666667,-5,short
0.000665,0.85,0.2,0.016666667,-5,short
0.00067,0.85,0.2,0.016666667,-5,short
0.000675,0.85,0.2,0.016666667,-5,short
0.00068,0.85,0.2,0.016666667,-5,short
0.000685,0.85,0.2,0.016666667,-5,short
0.00069,0.85,0.2,0.016666667,-5,short
0.000695,0.85,0.2,0.016666667,-5,short
0.0007,0.85,0.2,0.016666667,-5,short
0.000705,0.85,0.2,0.016666667,-5,short
0.00071,0.85,0.2,0.016666667,-5,short
0.000715,0.85,0.2,0.016666667,-5,short
0.00072,0.85,0.2,0.016666667,-5,short
0.000725,0.85,0.2,0.016666667,-5,short
0.00073,0.85,0.2,0.016666667,-5,short
0.000735,0.85,0.2,0.016666667,-5,short
0.00074,0.85,0.2,0.016666667,-5,short
0.000745,0.85,0.2,0.016666667,-5,short
0.00075,0.85,0.2,0.016666667,-5,short
0.000755,0.85,0.2,0.016666667,-5,short
0.00076,0.85,0.2,0.016666667,-5,short
0.000765,0.85,0.2,0.016666667,-5,short
0.00077,0.85,0.2,0.016666667,-5,short
0.000775,0.85,0.2,0.016666667,-5,short
0.00078,0.85,0.2,0.016666667,-5,short
0.000785,0.85,0.2,0.016666667,-5,short
0.00079,0.85,0.2,0.016666667,-5,short
0.000795,0.85,0.2,0.016666667,-5,short
0.0008,0.85,0.2,0.016666667,-5,short
0.000805,0.85,0.2,0.016666667,-5,short
0.00081,0.85,0.2,0.016666667,-5,short
0.000815,0.85,0.2,0.016666667,-5,short
0.00082,0.85,0.2,0.016666667,-5,short
0.000825,0.85,0.2,0.016666667,-5,short
0.00083,0.85,0.2,0.016666667,-5,short
0.000835,0.85,0.2,0.016666667,-5,short
0.00084,0.85,0.2,0.016666667,-5,short
0.000845,0.85,0.2,0.016666667,-5,short
0.00085,0.85,0.2,0.016666667,-5,short
0.000855,0.85,0.2,0.016666667,-5,short
0.00086,0.85,0.2,0.016666667,-5,short
0.000865,0.85,0.2,0.016666667,-5,short
0.00087,0.85,0.2,0.016666667,-5,short
0.000875,0.85,0.2,0.016666667,-5,short
0.00088,0.85,0.2,0.016666667,-5,short
0.000885,0.85,0.2,0.016666667,-5,short
0.00089,0.85,0.2,0.016666667,-5,short
0.000895,0.85,0.2,0.016666667,-5,short
0.0009,0.85,0.2,0.016666667,-5,short
0.000905,0.85,0.2,0.016666667,-5,short
0.00091,0.85,0.2,0.016666667,-5,short
0.000915,0.85,0.2,0.016666667,-5,short
0.00092,0.85,0.2,0.016666667,-5,short
0.000925,0.85,0.2,0.016666667,-5,short
0.00093,0.85,0.2,0.016666667,-5,short
0.000935,0.85,0.2,0.016666667,-5,short
0.00094,0.85,0.2,0.016666667,-5,short
0.000945,0.85,0.2,0.016666667,-5,short
0.00095,0.85,0.2,0.016666667,-5,short
0.000955,0.85,0.2,0.016666667,-5,short
0.00096,0.85,0.2,0.016666667,-5,short
0.000965,0.85,0.2,0.016666667,-5,short
0.00097,0.85,0.2,0.016666667,-5,short
0.000975,0.85,0.2,0.016666667,-5,short
0.00098,0.85,0.2,0.016666667,-5,short
0.000985,0.85,0.2,0.016666667,-5,short
0.00099,0.85,0.2,0.016666667,-5,short
0.000995,0.85,0.2,0.016666667,-5,short
0.001,0.85,0.2,0.016666667,-5,short
0,0.9,0.2,0.016666667,-5,short
0.000005,0.9,0.2,0.016666667,-5,short
0.00001,0.9,0.2,0.016666667,-5,short
0.000015,0.9,0.2,0.016666667,-5,short
0.00002,0.9,0.2,0.016666667,-5,short
0.000025,0.9,0.2,0.016666667,-5,short
0.00003,0.9,0.2,0.016666667,-5,short
0.000035,0.9,0.2,0.016666667,-5,short
0.00004,0.9,0.2,0.016666667,-5,short
0.000045,0.9,0.2,0.016666667,-5,short
0.00005,0.9,0.2,0.016666667,-5,short
0.000055,0.9,0.2,0.016666667,-5,short
0.00006,0.9,0.2,0.016666667,-5,short
0.000065,0.9,0.2,0.016666667,-5,short
0.00007,0.9,0.2,0.016666667,-5,short
0.000075,0.9,0.2,0.016666667,-5,short
0.00008,0.9,0.2,0.016666667,-5,short
0.000085,0.9,0.2,0.016666667,-5,short
0.00009,0.9,0.2,0.016666667,-5,short
0.000095,0.9,0.2,0.016666667,-5,short
0.0001,0.9,0.2,0.016666667,-5,short
0.000105,0.9,0.2,0.016666667,-5,short
0.00011,0.9,0.2,0.016666667,-5,short
0.000115,0.9,0.2,0.016666667,-5,short
0.00012,0.9,0.2,0.016666667,-5,short
0.000125,0.9,0.2,0.016666667,-5,short
0.00013,0.9,0.2,0.016666667,-5,short
0.000135,0.9,0.2,0.016666667,-5,short
0.00014,0.9,0.2,0.016666667,-5,short
0.000145,0.9,0.2,0.016666667,-5,short
0.00015,0.9,0.2,0.016666667,-5,short
0.000155,0.9,0.2,0.016666667,-5,short
0.00016,0.9,0.2,0.016666667,-5,short
0.000165,0.9,0.2,0.016666667,-5,short
0.00017,0.9,0.2,0.016666667,-5,short
0.000175,0.9,0.2,0.016666667,-5,short
0.00018,0.9,0.2,0.016666667,-5,short
0.000185,0.9,0.2,0.016666667,-5,short
0.00019,0.9,0.2,0.016666667,-5,short
0.000195,0.9,0.2,0.016666667,-5,short
0.0002,0.9,0.2,0.016666667,-5,short
0.000205,0.9,0.2,0.016666667,-5,short
0.00021,0.9,0.2,0.016666667,-5,short
0.000215,0.9,0.2,0.016666667,-5,short
0.00022,0.9,0.2,0.016666667,-5,short
0.000225,0.9,0.2,0.016666667,-5,short
0.00023,0.9,0.2,0.016666667,-5,short
0.000235,0.9,0.2,0.016666667,-5,short
0.00024,0.9,0.2,0.016666667,-5,short
0.000245,0.9,0.2,0.016666667,-5,short
0.00025,0.9,0.2,0.016666667,-5,short
0.000255,0.9,0.2,0.016666667,-5,short
0.00026,0.9,0.2,0.016666667,-5,short
0.000265,0.9,0.2,0.016666667,-5,short
0.00027,0.9,0.2,0.016666667,-5,short
0.000275,0.9,0.2,0.016666667,-5,short
0.00028,0.9,0.2,0.016666667,-5,short
0.000285,0.9,0.2,0.016666667,-5,short
0.00029,0.9,0.2,0.016666667,-5,short
0.000295,0.9,0.2,0.016666667,-5,short
0.0003,0.9,0.2,0.016666667,-5,short
0.000305,0.9,0.2,0.016666667,-5,short
0.00031,0.9,0.2,0.016666667,-5,short
0.000315,0.9,0.2,0.016666667,-5,short
0.00032,0.9,0.2,0.016666667,-5,short
0.000325,0.9,0.2,0.016666667,-5,short
0.00033,0.9,0.2,0.016666667,-5,short
0.000335,0.9,0.2,0.016666667,-5,short
0.00034,0.9,0.2,0.016666667,-5,short
0.000345,0.9,0.2,0.016666667,-5,short
0.00035,0.9,0.2,0.016666667,-5,short
0.000355,0.9,0.2,0.016666667,-5,short
0.00036,0.9,0.2,0.016666667,-5,short
0.000365,0.9,0.2,0.016666667,-5,short
0.00037,0.9,0.2,0.016666667,-5,short
0.000375,0.9,0.2,0.016666667,-5,short
0.00038,0.9,0.2,0.016666667,-5,short
0.000385,0.9,0.2,0.016666667,-5,short
0.00039,0.9,0.2,0.016666667,-5,short
0.000395,0.9,0.2,0.016666667,-5,short
0.0004,0.9,0.2,0.016666667,-5,short
0.000405,0.9,0.2,0.016666667,-5,short
0.00041,0.9,0.2,0.016666667,-5,short
0.000415,0.9,0.2,0.016666667,-5,short
0.00042,0.9,0.2,0.016666667,-5,short
0.000425,0.9,0.2,0.016666667,-5,short
0.00043,0.9,0.2,0.016666667,-5,short
0.000435,0.9,0.2,0.016666667,-5,short
0.00044,0.9,0.2,0.016666667,-5,short
0.000445,0.9,0.2,0.016666667,-5,short
0.00045,0.9,0.2,0.016666667,-5,short
0.000455,0.9,0.2,0.016666667,-5,short
0.00046,0.9,0.2,0.016666667,-5,short
0.000465,0.9,0.2,0.016666667,-5,short
0.00047,0.9,0.2,0.016666667,-5,short
0.000475,0.9,0.2,0.016666667,-5,short
0.00048,0.9,0.2,0.016666667,-5,short
0.000485,0.9,0.2,0.016666667,-5,short
0.00049,0.9,0.2,0.016666667,-5,short
0.000495,0.9,0.2,0.016666667,-5,short
0.0005,0.9,0.2,0.016666667,-5,short
0.000505,0.9,0.2,0.016666667,-5,short
0.00051,0.9,0.2,0.016666667,-5,short
0.000515,0.9,0.2,0.016666667,-5,short
0.00052,0.9,0.2,0.016666667,-5,short
0.000525,0.9,0.2,0.016666667,-5,short
0.00053,0.9,0.2,0.016666667,-5,short
0.000535,0.9,0.2,0.016666667,-5,short
0.00054,0.9,0.2,0.016666667,-5,short
0.000545,0.9,0.2,0.016666667,-5,short
0.00055,0.9,0.2,0.016666667,-5,short
0.000555,0.9,0.2,0.016666667,-5,short
0.00056,0.9,0.2,0.016666667,-5,short
0.000565,0.9,0.2,0.016666667,-5,short
0.00057,0.9,0.2,0.016666667,-5,short
0.000575,0.9,0.2,0.016666667,-5,short
0.00058,0.9,0.2,0.016666667,-5,short
0.000585,0.9,0.2,0.016666667,-5,short
0.00059,0.9,0.2,0.016666667,-5,short
0.000595,0.9,0.2,0.016666667,-5,short
0.0006,0.9,0.2,0.016666667,-5,short
0.000605,0.9,0.2,0.016666667,-5,short
0.00061,0.9,0.2,0.016666667,-5,short
0.000615,0.9,0.2,0.016666667,-5,short
0.00062,0.9,0.2,0.016666667,-5,short
0.000625,0.9,0.2,0.016666667,-5,short
0.00063,0.9,0.2,0.016666667,-5,short
0.000635,0.9,0.2,0.016666667,-5,short
0.00064,0.9,0.2,0.016666667,-5,short
0.000645,0.9,0.2,0.016666667,-5,short
0.00065,0.9,0.2,0.016666667,-5,short
0.000655,0.9,0.2,0.016666667,-5,short
0.00066,0.9,0.2,0.016666667,-5,short
0.000665,0.9,0.2,0.016666667,-5,short
0.00067,0.9,0.2,0.016666667,-5,short
0.000675,0.9,0.2,0.016666667,-5,short
0.00068,0.9,0.2,0.016666667,-5,short
0.000685,0.9,0.2,0.016666667,-5,short
0.00069,0.9,0.2,0.016666667,-5,short
0.000695,0.9,0.2,0.016666667,-5,short
0.0007,0.9,0.2,0.016666667,-5,short
0.000705,0.9,0.2,0.016666667,-5,short
0.00071,0.9,0.2,0.016666667,-5,short
0.000715,0.9,0.2,0.016666667,-5,short
0.00072,0.9,0.2,0.016666667,-5,short
0.000725,0.9,0.2,0.016666667,-5,short
0.00073,0.9,0.2,0.016666667,-5,short
0.000735,0.9,0.2,0.016666667,-5,short
0.00074,0.9,0.2,0.016666667,-5,short
0.000745,0.9,0.2,0.016666667,-5,short
0.00075,0.9,0.2,0.016666667,-5,short
0.000755,0.9,0.2,0.016666667,-5,short
0.00076,0.9,0.2,0.016666667,-5,short
0.000765,0.9,0.2,0.016666667,-5,short
0.00077,0.9,0.2,0.016666667,-5,short
0.000775,0.9,0.2,0.016666667,-5,short
0.00078,0.9,0.2,0.016666667,-5,short
0.000785,0.9,0.2,0.016666667,-5,short
0.00079,0.9,0.2,0.016666667,-5,short
0.000795,0.9,0.2,0.016666667,-5,short
0.0008,0.9,0.2,0.016666667,-5,short
0.000805,0.9,0.2,0.016666667,-5,short
0.00081,0.9,0.2,0.016666667,-5,short
0.000815,0.9,0.2,0.016666667,-5,short
0.00082,0.9,0.2,0.016666667,-5,short
0.000825,0.9,0.2,0.016666667,-5,short
0.00083,0.9,0.2,0.016666667,-5,short
0.000835,0.9,0.2,0.016666667,-5,short
0.00084,0.9,0.2,0.016666667,-5,short
0.000845,0.9,0.2,0.016666667,-5,short
0.00085,0.9,0.2,0.016666667,-5,short
0.000855,0.9,0.2,0.016666667,-5,short
0.00086,0.9,0.2,0.016666667,-5,short
0.000865,0.9,0.2,0.016666667,-5,short
0.00087,0.9,0.2,0.016666667,-5,short
0.000875,0.9,0.2,0.016666667,-5,short
0.00088,0.9,0.2,0.016666667,-5,short
0.000885,0.9,0.2,0.016666667,-5,short
0.00089,0.9,0.2,0.016666667,-5,short
0.000895,0.9,0.2,0.016666667,-5,short
0.0009,0.9,0.2,0.016666667,-5,short
0.000905,0.9,0.2,0.016666667,-5,short
0.00091,0.9,0.2,0.016666667,-5,short
0.000915,0.9,0.2,0.016666667,-5,short
0.00092,0.9,0.2,0.016666667,-5,short
